Iteration: 1
Team ,Score ,Strategy
25,-237,[13 6 4 8 12 5 9 2 1 10 3 11 7]
Iteration: 18
Team ,Score ,Strategy
1,326,[1 2 8 7 13 4 3 9 11 5 6 12 10]
2,429,[1 2 3 5 13 4 8 12 11 9 6 10 7]
3,297,[6 4 2 8 5 1 7 12 9 10 3 11 13]
4,509,[1 6 2 7 5 4 3 12 9 11 10 8 13]
5,520,[2 4 3 5 7 1 11 12 10 9 8 6 13]
6,544,[2 4 1 6 3 5 11 12 10 7 9 8 13]
7,-361,[8 10 7 9 11 1 4 12 6 13 3 2 5]
8,-316,[13 7 5 11 6 8 10 2 9 12 4 1 3]
9,-38,[6 5 4 7 3 11 10 9 12 8 1 13 2]
10,-207,[11 4 12 7 1 3 9 10 8 13 2 5 6]
11,-117,[3 2 7 10 12 11 6 8 13 9 5 1 4]
12,24,[8 2 4 3 13 7 9 11 6 5 1 12 10]
13,-394,[7 6 9 13 12 11 8 4 1 5 2 10 3]
14,-39,[6 9 1 12 11 3 2 7 10 13 5 4 8]
15,-84,[10 7 1 9 6 4 8 11 12 13 5 3 2]
16,-222,[11 1 10 2 13 9 4 12 8 7 3 6 5]
17,-436,[10 9 3 12 11 7 4 6 13 5 2 1 8]
18,334,[7 4 3 1 13 2 5 11 12 10 6 9 8]
19,-354,[3 13 8 11 12 1 7 5 6 9 4 10 2]
20,154,[5 1 2 6 12 10 9 7 8 3 11 4 13]
21,-139,[9 13 3 8 2 4 7 12 6 11 10 5 1]
22,-16,[9 2 6 11 5 10 12 13 4 1 8 3 7]
23,-244,[1 13 12 9 11 7 10 2 3 8 6 5 4]
24,-24,[9 1 7 12 2 11 5 13 6 10 4 3 8]
25,-146,[10 3 11 13 4 12 7 8 1 2 5 6 9]
Iteration: 19
Team ,Score ,Strategy
1,162,[1 2 8 7 13 4 3 9 11 5 6 12 10]
2,315,[2 6 3 7 5 1 11 12 9 8 10 4 13]
3,315,[2 6 3 7 5 1 11 12 9 8 10 4 13]
4,437,[2 4 3 5 7 1 11 12 10 9 8 6 13]
5,279,[1 4 3 2 13 9 8 11 12 10 6 5 7]
6,315,[2 6 3 7 5 1 11 12 9 8 10 4 13]
7,-316,[13 8 11 7 9 3 2 6 5 12 10 1 4]
8,-195,[13 2 4 11 8 12 1 5 6 7 10 9 3]
9,-187,[2 6 11 9 5 12 7 8 10 3 4 13 1]
10,-308,[4 8 9 12 7 13 10 2 1 6 3 5 11]
11,-147,[8 2 9 11 13 3 5 4 6 7 10 12 1]
12,157,[4 5 9 1 8 12 11 2 7 10 3 13 6]
13,-348,[10 7 4 13 12 2 11 5 9 8 6 1 3]
14,279,[9 5 10 1 3 2 4 13 6 8 11 7 12]
15,-195,[10 12 7 3 9 8 1 6 4 5 11 13 2]
16,-106,[4 1 10 9 7 13 5 12 3 8 6 2 11]
17,-254,[9 3 13 11 10 5 12 1 4 2 7 6 8]
18,-102,[5 11 6 2 4 7 8 12 10 13 9 1 3]
19,-208,[8 11 1 9 6 12 4 13 7 2 3 10 5]
20,-326,[9 6 13 8 5 7 11 3 12 4 10 2 1]
21,-191,[9 1 8 12 3 13 10 2 11 7 6 4 5]
22,33,[7 2 1 13 10 8 6 11 5 3 12 9 4]
23,231,[8 2 5 1 9 11 3 7 10 6 13 12 4]
24,266,[3 2 5 10 4 1 13 8 6 12 9 11 7]
25,94,[4 2 12 6 3 10 8 9 5 1 11 7 13]
Iteration: 20
Team ,Score ,Strategy
1,307,[1 4 3 2 13 9 8 11 12 10 6 5 7]
2,142,[9 6 3 7 4 1 11 12 5 8 10 2 13]
3,505,[2 5 10 1 3 7 4 12 6 8 11 9 13]
4,-23,[9 4 10 2 13 3 6 11 12 8 1 5 7]
5,421,[2 6 3 7 5 1 11 12 9 8 10 4 13]
6,142,[9 6 3 7 4 1 11 12 5 8 10 2 13]
7,-315,[6 13 7 8 1 12 10 9 5 11 2 4 3]
8,-228,[6 10 11 5 12 13 4 3 1 7 2 8 9]
9,-99,[7 2 8 9 11 3 13 6 10 1 5 4 12]
10,257,[3 11 1 9 2 6 5 7 10 4 13 12 8]
11,-342,[3 10 4 11 13 12 7 9 8 5 2 1 6]
12,-100,[7 3 11 9 2 13 5 4 12 8 6 1 10]
13,127,[3 8 5 6 9 1 7 11 2 13 10 4 12]
14,90,[1 6 13 7 5 2 9 10 11 3 12 4 8]
15,-119,[5 13 2 10 12 4 9 6 3 8 11 7 1]
16,-335,[6 3 11 13 9 8 5 10 7 2 12 1 4]
17,-414,[12 11 3 9 10 8 1 7 13 6 4 2 5]
18,9,[11 7 8 1 3 12 10 2 9 5 4 6 13]
19,-365,[6 12 11 7 8 13 4 2 1 3 9 10 5]
20,-34,[4 9 2 12 8 10 3 11 5 6 13 7 1]
21,285,[1 5 10 9 2 8 6 12 3 4 11 7 13]
22,50,[3 7 5 4 12 9 13 1 6 11 8 2 10]
23,-111,[10 3 13 1 9 11 4 7 6 12 5 8 2]
24,48,[2 11 5 13 4 1 12 6 8 3 10 7 9]
25,102,[3 9 1 11 7 4 10 8 6 2 12 13 5]
Iteration: 21
Team ,Score ,Strategy
1,327,[9 6 3 7 4 1 11 12 5 8 10 2 13]
2,353,[3 11 1 7 2 6 5 8 10 4 9 12 13]
3,507,[2 5 10 1 3 8 6 12 7 4 11 9 13]
4,306,[1 5 10 9 2 8 6 11 3 4 12 7 13]
5,286,[3 11 10 1 2 7 4 5 6 8 9 12 13]
6,286,[3 11 10 1 2 7 4 5 6 8 9 12 13]
7,-362,[6 11 10 12 1 8 13 2 9 3 4 7 5]
8,-196,[8 9 12 10 2 4 7 13 1 6 5 3 11]
9,-190,[9 11 13 4 7 5 8 2 1 6 10 12 3]
10,60,[5 12 1 13 6 2 10 8 4 7 9 3 11]
11,-588,[10 11 7 6 12 13 9 4 1 2 3 8 5]
12,-84,[11 1 5 6 7 12 8 4 13 3 9 2 10]
13,-215,[8 12 6 2 11 3 13 5 7 4 1 10 9]
14,-283,[11 10 5 3 12 1 13 9 8 2 6 4 7]
15,-307,[11 5 12 9 8 2 6 10 7 3 1 13 4]
16,283,[1 10 5 3 2 8 12 4 11 6 9 13 7]
17,-74,[6 3 9 11 10 5 1 13 7 12 4 2 8]
18,-335,[5 12 13 10 7 8 2 4 1 11 3 6 9]
19,113,[2 1 6 13 4 11 8 9 5 10 3 12 7]
20,-345,[9 13 10 4 2 11 5 6 7 3 8 1 12]
21,465,[3 4 2 6 1 10 7 11 12 9 8 5 13]
22,53,[12 1 3 11 7 4 10 6 9 5 8 13 2]
23,-13,[3 1 9 11 6 13 10 8 4 5 7 2 12]
24,1,[1 6 3 13 9 12 8 7 4 11 5 2 10]
25,-48,[11 13 1 8 2 4 5 12 6 7 9 3 10]
Iteration: 22
Team ,Score ,Strategy
1,304,[3 11 10 1 2 7 4 5 6 8 9 12 13]
2,492,[3 4 2 1 6 10 11 5 12 8 9 7 13]
3,426,[3 4 2 7 1 6 8 11 10 9 12 5 13]
4,96,[9 11 3 7 4 6 5 8 1 12 10 2 13]
5,38,[9 6 2 7 1 10 11 3 12 8 4 5 13]
6,-1,[9 6 10 4 2 1 11 12 3 8 5 7 13]
7,104,[8 1 9 10 5 7 11 3 2 4 6 13 12]
8,-60,[2 3 10 7 11 9 4 1 13 8 5 12 6]
9,142,[11 8 1 5 4 7 6 12 2 9 10 3 13]
10,-161,[7 11 2 13 12 4 6 3 1 10 8 9 5]
11,-71,[6 9 11 7 12 1 3 2 5 10 8 4 13]
12,-489,[8 10 11 13 2 12 9 1 4 3 5 7 6]
13,-84,[9 4 10 7 5 2 11 1 13 8 6 12 3]
14,-201,[11 13 2 12 1 4 9 6 7 3 10 8 5]
15,-86,[13 3 6 4 12 8 1 5 9 10 2 7 11]
16,-58,[12 8 3 10 4 6 1 2 11 5 13 7 9]
17,-432,[13 5 10 12 7 1 9 11 2 3 4 8 6]
18,-421,[10 12 5 13 9 1 6 3 11 4 7 2 8]
19,150,[12 3 1 10 4 6 7 2 5 8 13 11 9]
20,159,[2 1 10 9 13 5 4 3 7 11 12 6 8]
21,42,[7 2 8 9 10 6 4 5 1 13 12 3 11]
22,363,[9 2 7 3 1 5 4 8 12 11 6 10 13]
23,184,[9 4 2 12 5 1 11 6 8 3 10 13 7]
24,-213,[6 8 5 11 12 2 9 10 4 7 3 13 1]
25,-223,[8 10 11 12 3 5 7 1 4 9 6 2 13]
Iteration: 23
Team ,Score ,Strategy
1,189,[2 1 10 9 13 5 4 3 7 11 12 6 8]
2,38,[3 11 10 1 2 7 4 5 12 8 9 6 13]
3,479,[3 4 2 1 6 5 11 8 12 10 9 7 13]
4,334,[3 4 10 7 2 6 8 11 1 9 5 12 13]
5,501,[3 4 2 7 1 6 8 5 12 9 10 11 13]
6,163,[9 1 7 3 13 5 4 8 2 11 12 6 10]
7,-160,[13 3 12 4 2 9 6 10 11 1 7 8 5]
8,117,[13 1 5 3 6 10 2 7 4 9 8 12 11]
9,-329,[10 9 8 2 7 13 1 12 6 4 5 11 3]
10,-253,[9 12 6 7 1 13 5 8 4 10 2 11 3]
11,-20,[10 1 6 3 11 4 9 5 13 8 12 7 2]
12,49,[4 7 6 10 3 13 8 11 1 12 5 2 9]
13,-20,[1 13 4 11 2 5 9 10 7 8 3 12 6]
14,-552,[5 13 6 12 11 10 2 7 9 8 3 1 4]
15,90,[5 3 1 11 12 4 6 10 7 8 9 2 13]
16,-406,[6 8 11 9 12 2 3 13 10 5 4 1 7]
17,-393,[12 11 6 1 13 2 3 4 9 8 5 10 7]
18,157,[2 7 9 6 5 3 10 1 12 8 11 13 4]
19,-66,[12 11 4 7 2 8 1 5 3 9 13 10 6]
20,99,[6 4 3 7 11 5 8 2 13 12 9 10 1]
21,62,[4 10 7 5 2 1 11 6 13 8 9 3 12]
22,194,[3 10 9 2 8 4 5 1 6 13 7 12 11]
23,-202,[3 13 11 7 10 5 4 8 2 12 9 6 1]
24,-164,[12 7 9 5 6 8 10 4 2 11 3 13 1]
25,93,[9 8 11 4 3 1 5 2 13 12 10 6 7]
Iteration: 24
Team ,Score ,Strategy
1,173,[9 1 7 3 13 5 4 8 2 11 12 6 10]
2,430,[3 10 9 2 1 4 5 7 6 11 8 12 13]
3,495,[3 4 2 1 6 5 11 8 12 9 10 7 13]
4,274,[3 1 2 7 13 6 4 5 12 9 10 11 8]
5,288,[2 1 7 9 13 5 4 8 3 11 12 6 10]
6,128,[3 4 7 2 13 6 8 11 1 9 12 5 10]
7,-124,[6 9 7 10 1 5 12 13 2 11 4 3 8]
8,113,[7 4 5 10 8 9 12 2 6 11 1 3 13]
9,-390,[11 9 10 13 2 8 12 3 6 4 7 5 1]
10,-509,[4 11 13 6 8 10 5 12 9 3 2 1 7]
11,81,[10 3 5 7 9 11 8 1 2 4 12 6 13]
12,-404,[11 13 3 12 7 2 9 6 5 4 8 1 10]
13,85,[3 2 8 5 10 1 12 9 13 4 6 11 7]
14,140,[9 2 4 6 1 7 13 12 5 8 10 11 3]
15,44,[11 4 1 3 13 9 12 5 6 10 8 7 2]
16,238,[5 2 1 9 3 12 8 13 4 6 7 10 11]
17,-298,[12 10 5 9 11 8 3 6 2 4 7 1 13]
18,-243,[7 5 1 8 9 12 11 13 10 4 3 2 6]
19,-318,[8 10 3 13 7 5 11 2 1 4 6 12 9]
20,-442,[11 10 3 7 12 13 1 9 5 8 4 2 6]
21,-62,[8 1 13 4 12 7 2 6 5 3 9 10 11]
22,112,[7 12 3 8 2 5 4 1 9 10 6 13 11]
23,301,[9 4 1 2 8 6 5 7 11 10 3 13 12]
24,-151,[6 5 12 8 9 11 2 3 10 7 4 13 1]
25,39,[8 3 10 1 11 4 7 2 9 12 13 5 6]
Iteration: 25
Team ,Score ,Strategy
1,213,[5 2 1 9 3 12 8 13 4 6 7 10 11]
2,355,[5 10 1 2 3 4 11 7 6 9 8 12 13]
3,419,[3 1 2 7 12 6 5 13 4 9 8 11 10]
4,206,[3 10 2 4 6 5 11 7 12 9 8 1 13]
5,147,[3 10 7 2 13 5 1 9 6 11 12 4 8]
6,-17,[5 4 1 9 8 12 2 13 11 10 3 7 6]
7,162,[2 3 11 12 9 6 4 10 5 1 7 13 8]
8,52,[12 5 9 3 7 1 2 4 8 11 6 10 13]
9,47,[4 1 9 6 11 12 3 8 2 10 5 13 7]
10,-138,[4 1 8 12 10 11 2 7 9 6 13 5 3]
11,275,[4 3 6 2 8 13 5 7 9 11 10 1 12]
12,-95,[10 4 3 7 12 9 13 1 5 2 11 8 6]
13,-287,[9 2 13 10 11 4 5 7 8 1 12 3 6]
14,-161,[12 5 13 1 4 7 6 9 2 8 10 11 3]
15,-375,[1 12 13 11 8 5 9 10 3 2 7 4 6]
16,-93,[9 3 5 8 1 11 13 10 2 4 6 12 7]
17,-548,[8 12 7 9 11 13 5 3 2 10 1 6 4]
18,195,[6 2 7 3 12 4 1 13 9 5 10 8 11]
19,-254,[1 12 7 11 10 5 4 8 3 13 6 9 2]
20,-47,[7 8 13 4 2 3 1 10 9 12 5 6 11]
21,138,[6 9 5 4 3 2 8 13 12 1 7 10 11]
22,-69,[6 8 10 2 11 3 1 13 4 7 9 12 5]
23,-254,[13 6 8 5 4 11 10 2 3 12 1 9 7]
24,-64,[1 12 6 3 11 4 13 5 9 7 2 10 8]
25,193,[1 4 8 6 11 5 12 3 10 9 7 2 13]
Iteration: 26
Team ,Score ,Strategy
1,338,[6 2 7 3 12 4 1 13 9 5 10 8 11]
2,260,[3 1 2 4 12 6 11 13 7 9 8 5 10]
3,-155,[4 3 6 7 12 13 5 10 9 2 8 11 1]
4,249,[3 1 2 7 12 4 11 13 6 9 8 5 10]
5,214,[5 2 6 9 3 13 8 7 4 12 10 1 11]
6,249,[3 1 2 7 12 4 11 13 6 9 8 5 10]
7,42,[3 6 8 4 9 7 5 10 13 11 1 12 2]
8,202,[6 9 12 4 1 2 10 5 3 7 13 8 11]
9,-230,[13 12 6 8 3 1 7 5 2 11 9 10 4]
10,-376,[13 6 10 7 9 4 11 5 2 3 12 1 8]
11,190,[2 3 8 6 1 10 9 4 13 5 7 12 11]
12,76,[5 7 13 1 8 11 9 2 4 10 3 6 12]
13,247,[3 7 8 10 5 1 11 6 4 12 9 2 13]
14,-70,[4 8 11 10 3 7 1 12 9 5 13 2 6]
15,24,[2 8 12 6 3 5 1 11 13 7 9 4 10]
16,74,[3 1 5 8 12 13 9 10 2 4 11 7 6]
17,-87,[1 10 9 6 3 11 8 12 2 7 13 5 4]
18,79,[3 10 2 7 8 13 1 11 5 6 12 9 4]
19,-168,[3 7 12 8 6 10 4 11 1 13 9 2 5]
20,-92,[2 9 10 7 4 12 6 8 13 1 3 5 11]
21,-124,[4 7 12 8 6 13 3 1 9 11 5 10 2]
22,-266,[13 2 7 1 6 10 12 5 11 3 8 4 9]
23,-226,[7 10 11 1 5 2 13 3 12 9 8 4 6]
24,-176,[3 13 12 4 8 2 10 6 1 7 5 11 9]
25,-274,[12 13 11 3 7 2 8 1 4 10 9 6 5]
Iteration: 27
Team ,Score ,Strategy
1,121,[5 2 6 9 3 13 8 7 4 12 10 1 11]
2,-205,[6 7 3 10 12 1 4 13 9 5 8 2 11]
3,189,[3 2 8 10 13 1 11 7 4 12 9 5 6]
4,182,[3 1 2 7 12 4 11 13 6 9 8 5 10]
5,91,[3 1 8 10 5 7 11 13 4 9 6 2 12]
6,-205,[6 7 3 10 12 1 4 13 9 5 8 2 11]
7,41,[1 3 8 13 10 9 6 7 5 12 11 2 4]
8,-232,[6 13 2 10 9 5 3 7 4 11 12 1 8]
9,-20,[10 1 13 8 6 3 2 4 9 11 12 5 7]
10,189,[1 13 5 4 2 10 9 8 6 7 3 12 11]
11,-122,[7 9 2 12 1 10 6 4 13 8 11 3 5]
12,35,[2 12 8 1 6 9 13 3 5 4 10 7 11]
13,-32,[13 9 2 1 8 7 4 5 3 6 12 10 11]
14,-44,[9 10 3 8 6 11 4 1 5 7 13 2 12]
15,-396,[12 7 9 6 5 11 13 1 10 8 3 4 2]
16,-91,[2 8 5 3 13 11 7 12 1 9 6 4 10]
17,32,[2 10 8 7 11 5 6 3 13 9 1 4 12]
18,136,[2 1 10 3 12 9 7 13 6 11 8 5 4]
19,126,[6 9 2 3 10 4 12 5 13 11 1 7 8]
20,408,[1 2 11 6 7 5 3 4 12 10 8 9 13]
21,-320,[12 7 5 4 3 8 9 10 11 6 13 1 2]
22,-141,[10 7 4 13 9 6 11 3 2 8 1 5 12]
23,15,[3 1 8 13 6 9 10 4 12 7 2 11 5]
24,169,[12 3 4 7 1 6 5 2 11 10 13 8 9]
25,74,[7 1 12 8 5 4 10 6 3 11 13 9 2]
Iteration: 28
Team ,Score ,Strategy
1,13,[2 1 10 3 12 9 7 13 6 11 8 5 4]
2,561,[1 2 4 6 7 5 3 11 12 10 8 9 13]
3,-88,[3 2 8 10 12 4 11 13 6 9 1 5 7]
4,134,[1 2 11 3 12 9 7 4 6 10 8 5 13]
5,561,[1 2 4 6 7 5 3 11 12 10 8 9 13]
6,134,[1 2 11 3 12 9 7 4 6 10 8 5 13]
7,-239,[11 9 6 2 10 13 4 1 5 7 12 8 3]
8,206,[5 4 13 8 1 6 9 3 2 7 11 10 12]
9,-111,[2 7 12 5 9 6 4 8 13 11 10 1 3]
10,-55,[10 1 3 13 8 12 9 7 5 4 2 6 11]
11,-85,[9 6 10 2 8 3 1 11 12 13 7 5 4]
12,128,[10 3 1 6 5 9 11 13 8 2 12 7 4]
13,-27,[12 3 6 4 9 11 1 8 10 2 13 5 7]
14,-107,[7 1 12 11 6 2 8 4 9 5 10 13 3]
15,-125,[5 2 12 11 13 4 10 3 9 8 1 6 7]
16,-114,[9 6 11 8 1 13 2 5 10 12 3 4 7]
17,-373,[9 11 13 4 6 12 10 1 7 3 5 2 8]
18,231,[6 2 10 8 5 3 1 9 11 12 13 7 4]
19,138,[5 10 11 4 1 8 7 3 13 12 2 6 9]
20,-258,[9 13 2 5 10 8 11 7 12 1 4 6 3]
21,-65,[1 2 13 8 9 11 6 10 12 5 3 4 7]
22,-94,[3 13 5 12 7 9 1 8 4 10 2 6 11]
23,-109,[4 7 3 12 8 2 11 13 9 10 1 5 6]
24,166,[1 4 12 10 2 13 8 7 3 11 6 9 5]
25,-422,[9 13 4 7 11 10 8 6 3 12 1 2 5]
Iteration: 29
Team ,Score ,Strategy
1,-50,[5 10 11 4 1 8 7 3 13 12 2 6 9]
2,323,[1 2 4 8 5 3 13 9 11 10 6 7 12]
3,323,[1 2 4 8 5 3 13 9 11 10 6 7 12]
4,122,[1 2 12 6 7 5 8 10 13 11 4 9 3]
5,323,[1 2 4 8 5 3 13 9 11 10 6 7 12]
6,600,[1 2 4 6 7 5 3 11 12 10 8 9 13]
7,-213,[2 12 9 8 3 10 4 7 11 1 13 5 6]
8,-174,[3 2 11 12 9 10 13 4 6 8 5 1 7]
9,-180,[4 10 11 8 1 13 12 3 2 5 6 7 9]
10,172,[1 9 5 3 12 4 10 13 7 2 8 11 6]
11,-73,[4 2 7 12 11 9 6 8 1 10 3 13 5]
12,137,[3 5 4 8 2 11 9 10 13 7 12 1 6]
13,66,[5 7 4 3 10 8 13 6 2 11 12 1 9]
14,-51,[12 8 2 1 10 5 6 4 11 9 7 13 3]
15,-553,[5 12 13 6 8 11 7 10 9 2 3 4 1]
16,24,[5 11 8 13 9 1 2 3 4 12 6 10 7]
17,-433,[7 13 10 8 6 12 4 11 2 3 1 9 5]
18,380,[2 9 3 5 8 10 7 1 4 11 6 13 12]
19,-306,[13 3 7 9 10 4 5 12 11 8 2 1 6]
20,-65,[9 5 2 4 13 3 10 7 12 6 1 8 11]
21,-446,[11 12 4 8 7 10 2 3 9 6 1 13 5]
22,25,[12 2 1 8 7 4 6 10 13 11 5 9 3]
23,78,[9 2 4 12 8 7 3 1 6 10 5 13 11]
24,163,[9 5 4 6 3 12 1 7 11 2 8 13 10]
25,-192,[11 8 2 7 12 9 4 1 3 5 13 6 10]
Iteration: 30
Team ,Score ,Strategy
1,224,[1 9 5 3 12 4 10 13 7 2 8 11 6]
2,384,[1 2 4 8 5 3 13 9 11 10 6 7 12]
3,175,[2 9 4 5 8 3 13 1 11 10 6 7 12]
4,447,[1 2 4 6 5 3 13 11 7 10 8 9 12]
5,384,[1 2 4 8 5 3 13 9 11 10 6 7 12]
6,384,[1 2 4 8 5 3 13 9 11 10 6 7 12]
7,-116,[4 11 2 5 13 7 9 8 10 1 12 3 6]
8,-94,[11 1 3 8 9 7 5 12 10 13 6 2 4]
9,-172,[13 5 4 10 6 9 7 3 1 12 2 8 11]
10,-38,[9 3 5 13 2 12 7 4 11 6 1 10 8]
11,-244,[1 12 13 11 4 7 5 8 3 2 10 6 9]
12,-190,[3 10 13 7 11 2 4 12 5 8 6 1 9]
13,-413,[3 10 11 6 13 12 1 8 9 7 5 4 2]
14,-189,[6 9 11 13 8 7 1 5 3 4 10 12 2]
15,282,[3 1 7 10 8 9 2 11 4 6 5 13 12]
16,52,[4 2 6 5 11 12 8 7 13 1 10 9 3]
17,-56,[13 4 9 11 7 1 3 2 8 5 12 10 6]
18,-185,[5 13 9 4 11 6 7 8 3 1 2 10 12]
19,102,[4 11 6 3 9 1 2 8 13 7 10 5 12]
20,-538,[13 12 9 11 10 2 4 1 3 7 8 6 5]
21,-119,[7 4 9 5 11 3 12 13 8 6 1 10 2]
22,-61,[13 1 6 8 11 7 10 3 4 2 5 12 9]
23,49,[8 1 13 9 3 11 7 2 5 4 10 12 6]
24,-162,[6 5 4 7 11 13 8 12 3 10 1 9 2]
25,94,[11 10 6 8 3 1 7 2 5 4 12 9 13]
Iteration: 31
Team ,Score ,Strategy
1,149,[1 9 5 3 12 4 10 13 7 2 8 11 6]
2,321,[1 2 4 8 5 3 13 11 7 10 6 9 12]
3,316,[1 10 4 8 5 9 2 3 11 6 7 13 12]
4,71,[1 12 5 3 8 9 10 13 4 2 7 11 6]
5,375,[1 2 4 10 5 9 3 11 13 6 8 7 12]
6,325,[1 9 5 6 3 4 10 13 7 2 8 11 12]
7,93,[6 7 5 3 1 9 10 13 11 8 12 4 2]
8,-13,[12 3 4 8 2 6 10 9 1 11 5 7 13]
9,-215,[12 10 4 5 2 13 8 6 7 1 11 9 3]
10,145,[7 1 8 9 2 13 4 5 11 3 12 6 10]
11,218,[9 2 8 1 6 10 7 3 4 12 11 5 13]
12,-352,[12 5 4 9 13 2 11 8 10 1 6 7 3]
13,114,[9 12 8 2 6 5 1 4 7 3 11 13 10]
14,-272,[6 12 8 9 4 13 3 11 1 5 10 7 2]
15,-551,[13 6 12 11 5 4 9 8 3 1 7 2 10]
16,72,[7 6 2 13 10 4 1 5 12 3 8 11 9]
17,-251,[6 12 13 5 2 4 10 11 3 7 9 8 1]
18,184,[4 6 3 8 5 7 11 13 9 10 1 12 2]
19,-267,[2 9 5 6 11 12 10 13 3 1 7 4 8]
20,-317,[7 3 10 12 11 8 13 6 4 5 2 1 9]
21,139,[7 2 5 9 1 11 6 10 8 13 12 3 4]
22,-254,[2 13 10 6 12 11 5 4 8 9 1 7 3]
23,266,[3 12 4 2 5 6 7 9 8 1 11 10 13]
24,-227,[8 12 3 6 1 13 5 9 2 11 4 7 10]
25,-69,[12 5 9 3 4 7 13 2 6 8 1 10 11]
Iteration: 32
Team ,Score ,Strategy
1,244,[9 2 8 1 6 10 7 3 4 12 11 5 13]
2,106,[3 9 5 6 12 7 10 4 8 1 11 2 13]
3,191,[9 2 8 3 6 10 7 11 4 1 12 5 13]
4,255,[1 10 4 8 5 9 2 11 7 3 6 13 12]
5,191,[9 2 8 3 6 10 7 11 4 1 12 5 13]
6,106,[3 9 5 6 12 7 10 4 8 1 11 2 13]
7,76,[8 2 12 1 9 4 10 7 13 3 11 6 5]
8,80,[7 4 10 8 3 9 6 1 5 12 2 13 11]
9,-359,[13 10 5 4 8 6 9 12 7 1 11 2 3]
10,9,[8 13 6 2 3 1 5 12 10 7 9 4 11]
11,180,[9 11 1 3 4 10 6 5 2 8 13 12 7]
12,148,[8 1 3 13 10 6 12 4 9 5 2 7 11]
13,-343,[11 12 6 10 3 7 4 13 9 2 5 1 8]
14,-75,[8 4 7 9 10 1 5 3 12 13 6 11 2]
15,-103,[2 9 5 13 12 7 11 8 4 3 6 1 10]
16,-267,[13 8 11 12 1 4 2 7 5 3 9 10 6]
17,20,[5 7 2 13 8 4 1 9 3 12 10 6 11]
18,238,[6 10 1 5 2 4 12 3 7 8 11 13 9]
19,46,[7 9 4 10 3 2 5 8 12 6 11 13 1]
20,-402,[9 4 12 8 7 13 10 3 2 11 6 1 5]
21,-255,[10 9 4 11 12 2 13 1 3 6 5 8 7]
22,76,[1 7 12 8 10 9 5 4 11 2 13 3 6]
23,147,[4 7 3 6 12 10 11 1 8 2 13 9 5]
24,-241,[9 7 8 11 5 6 4 3 13 10 1 12 2]
25,-68,[1 7 10 8 9 6 11 12 4 2 5 13 3]
Iteration: 33
Team ,Score ,Strategy
1,245,[9 11 1 3 4 10 6 5 2 8 13 12 7]
2,217,[9 2 8 3 6 10 7 11 4 1 12 5 13]
3,273,[1 10 4 5 11 9 2 3 7 8 6 13 12]
4,212,[9 10 1 3 2 4 12 11 7 8 6 5 13]
5,226,[9 11 1 3 6 10 7 4 2 8 12 5 13]
6,257,[9 10 1 4 6 2 12 3 7 8 11 5 13]
7,-238,[10 13 9 12 5 2 4 6 3 1 7 11 8]
8,-338,[11 9 12 6 4 7 10 13 1 2 8 3 5]
9,-64,[4 10 11 12 1 8 3 7 13 2 6 5 9]
10,0,[12 7 1 4 6 11 10 9 13 3 8 2 5]
11,16,[6 1 7 13 4 11 9 8 12 2 10 3 5]
12,-135,[10 7 3 11 1 8 6 2 12 13 5 9 4]
13,-178,[4 13 10 11 9 5 3 8 1 6 12 7 2]
14,81,[3 1 9 12 2 13 11 10 6 7 4 5 8]
15,-287,[8 7 10 11 9 1 13 5 12 2 4 6 3]
16,2,[7 12 2 10 6 9 3 1 11 4 5 13 8]
17,97,[5 6 4 1 11 13 9 3 10 7 8 12 2]
18,-301,[12 7 8 5 9 10 2 6 11 1 4 13 3]
19,98,[6 9 3 10 11 4 8 1 2 5 12 13 7]
20,-78,[3 13 10 12 11 1 4 5 8 7 2 6 9]
21,173,[7 1 8 4 3 5 9 13 10 6 11 2 12]
22,-230,[12 6 3 13 2 8 9 7 10 11 1 5 4]
23,-146,[13 1 11 12 5 10 2 9 4 8 7 3 6]
24,-7,[6 5 3 7 13 4 12 10 9 2 8 11 1]
25,105,[5 4 9 13 2 10 1 8 3 12 7 11 6]
Iteration: 34
Team ,Score ,Strategy
1,159,[9 10 1 3 2 4 12 11 7 8 6 5 13]
2,216,[9 11 1 3 2 4 12 5 7 8 6 13 10]
3,412,[1 11 4 3 5 9 2 12 7 8 6 13 10]
4,216,[9 11 1 3 2 4 12 5 7 8 6 13 10]
5,-80,[1 11 4 5 13 10 6 9 7 8 3 12 2]
6,93,[9 10 1 5 6 2 12 3 7 8 11 4 13]
7,-293,[12 2 13 9 3 6 10 8 11 5 7 4 1]
8,-194,[12 8 4 10 7 13 1 6 3 5 11 2 9]
9,183,[10 2 3 8 13 6 4 1 9 5 11 12 7]
10,-117,[6 13 7 8 1 2 12 11 5 10 3 9 4]
11,35,[4 9 3 7 5 8 13 12 6 11 2 10 1]
12,-29,[5 9 11 2 1 12 6 7 13 8 4 10 3]
13,91,[9 2 12 1 8 7 6 11 13 10 4 3 5]
14,-62,[1 12 13 10 5 3 4 11 9 7 8 2 6]
15,191,[8 5 4 13 6 3 1 11 12 9 2 7 10]
16,-21,[13 11 3 2 6 12 5 4 8 9 1 7 10]
17,47,[5 13 6 2 7 11 12 1 8 3 4 10 9]
18,32,[9 13 3 6 1 7 10 12 2 11 8 5 4]
