Iteration: 1
Team ,Score ,Strategy
24,73,[2 8 4 5 6 12 1 3 10 7 13 11 9]
25,-17,[11 1 2 6 4 13 7 8 9 10 12 3 5]
Iteration: 18
Team ,Score ,Strategy
1,534,[4 2 1 3 6 5 8 7 11 10 12 13 9]
2,357,[4 2 1 5 3 12 8 9 11 10 6 7 13]
3,534,[4 2 1 3 6 5 8 7 11 10 12 13 9]
4,510,[6 2 3 5 4 8 1 7 11 10 12 13 9]
5,534,[4 2 1 3 6 5 8 7 11 10 12 13 9]
6,200,[8 1 9 5 3 2 4 7 11 13 12 10 6]
7,-238,[3 10 11 4 12 7 2 6 13 1 9 5 8]
8,-192,[7 4 8 12 1 10 3 13 9 2 5 11 6]
9,-163,[2 4 13 11 8 9 1 5 6 7 12 10 3]
10,-454,[8 12 1 9 13 11 10 2 3 5 7 6 4]
11,-353,[10 1 9 13 2 11 8 6 4 12 5 7 3]
12,-438,[13 2 8 12 7 5 9 6 1 10 11 4 3]
13,20,[13 3 9 5 2 7 4 6 1 10 8 12 11]
14,-141,[12 4 9 6 3 10 1 11 13 2 5 8 7]
15,-426,[13 3 5 9 11 10 12 7 4 8 1 2 6]
16,54,[8 10 2 3 1 7 11 4 6 12 9 5 13]
17,-93,[10 2 1 13 5 12 7 4 8 3 6 11 9]
18,164,[1 5 8 9 2 13 12 7 3 4 6 11 10]
19,-238,[11 3 8 5 9 1 12 13 6 4 10 7 2]
20,-36,[7 4 3 9 1 12 13 8 10 11 2 5 6]
21,183,[2 5 8 7 4 3 10 11 9 6 13 12 1]
22,297,[1 5 4 8 9 2 6 7 13 11 3 10 12]
23,-64,[12 4 9 1 3 6 8 10 5 7 11 13 2]
24,-363,[11 5 12 4 7 9 13 10 1 2 8 3 6]
25,-188,[11 2 13 4 1 3 9 12 8 6 5 10 7]
Iteration: 19
Team ,Score ,Strategy
1,450,[4 2 1 3 6 5 8 7 11 10 12 13 9]
2,450,[4 2 1 3 6 5 8 7 11 10 12 13 9]
3,450,[4 2 1 3 6 5 8 7 11 10 12 13 9]
4,410,[1 2 4 8 9 5 6 7 13 11 3 10 12]
5,466,[1 2 4 3 9 5 6 7 13 10 11 8 12]
6,466,[1 2 4 3 9 5 6 7 13 10 11 8 12]
7,-241,[5 13 10 4 3 9 8 11 7 1 12 6 2]
8,-93,[9 10 2 11 1 7 8 12 6 3 13 5 4]
9,-164,[5 4 2 11 10 12 13 7 9 6 1 3 8]
10,-442,[9 10 13 6 12 2 11 1 5 8 3 4 7]
11,-77,[11 3 9 2 8 1 13 10 12 6 5 4 7]
12,77,[10 2 5 8 3 6 7 9 4 12 13 1 11]
13,131,[2 5 12 6 8 7 10 1 11 3 4 9 13]
14,-269,[4 12 11 5 8 13 1 10 3 9 6 7 2]
15,-123,[13 1 9 8 6 11 3 2 10 4 5 7 12]
16,134,[6 1 9 3 11 8 5 4 12 7 2 13 10]
17,72,[2 3 4 10 9 13 7 11 8 1 12 5 6]
18,-416,[8 11 7 12 4 13 10 1 9 3 5 6 2]
19,288,[1 4 3 5 11 7 9 12 6 13 8 10 2]
20,-165,[8 6 11 3 12 13 2 9 5 1 7 10 4]
21,-654,[10 13 8 9 12 11 4 1 7 6 5 3 2]
22,-285,[7 12 10 9 4 8 5 2 11 13 6 1 3]
23,-146,[11 8 2 7 3 12 5 4 9 13 6 10 1]
24,-385,[8 11 13 7 6 10 4 2 12 3 9 1 5]
25,66,[4 1 6 12 5 11 10 8 9 7 3 2 13]
Iteration: 20
Team ,Score ,Strategy
1,402,[1 2 4 3 9 5 6 7 13 10 11 8 12]
2,594,[4 2 1 3 6 5 8 7 11 10 12 9 13]
3,403,[1 2 4 3 9 5 6 7 13 10 12 11 8]
4,568,[1 2 4 3 6 5 8 7 11 10 12 13 9]
5,402,[1 2 4 3 9 5 6 7 13 10 11 8 12]
6,402,[1 2 4 3 9 5 6 7 13 10 11 8 12]
7,388,[2 3 7 6 10 4 5 8 1 12 11 9 13]
8,-203,[10 12 5 1 2 7 4 3 11 6 9 13 8]
9,-56,[11 4 10 2 3 8 5 7 13 6 12 1 9]
10,-587,[10 9 12 7 6 13 2 5 1 8 11 4 3]
11,-203,[12 2 7 3 6 11 5 13 9 10 4 1 8]
12,-316,[11 7 12 1 6 10 4 9 3 8 2 13 5]
13,-249,[10 11 12 4 1 8 6 2 7 13 5 3 9]
14,-132,[12 3 11 4 7 1 5 8 9 2 13 10 6]
15,-458,[11 6 13 5 10 3 4 12 7 9 2 8 1]
16,51,[5 1 8 10 9 3 4 6 11 2 12 7 13]
17,352,[3 1 4 5 12 7 10 8 2 9 6 13 11]
18,-324,[13 5 7 9 2 8 1 4 10 3 11 12 6]
19,169,[5 8 1 9 3 11 7 10 6 2 4 12 13]
20,-266,[5 7 6 9 13 4 12 11 3 2 1 10 8]
21,-188,[9 6 12 1 7 2 3 4 10 5 8 13 11]
22,-236,[3 10 1 13 11 2 9 5 4 8 7 12 6]
23,-343,[9 5 10 13 1 12 3 8 7 6 4 2 11]
24,-190,[3 10 12 11 5 4 7 6 8 2 9 1 13]
25,20,[12 3 8 4 1 7 10 2 6 9 5 13 11]
Iteration: 21
Team ,Score ,Strategy
1,547,[4 2 1 3 6 5 8 7 11 10 12 9 13]
2,566,[1 2 4 3 6 5 9 7 13 10 12 8 11]
3,420,[1 2 4 3 9 5 6 7 13 10 11 12 8]
4,552,[4 2 1 3 6 5 8 7 11 10 12 13 9]
5,552,[4 2 1 3 6 5 8 7 11 10 12 13 9]
6,420,[1 2 4 3 9 5 6 7 13 10 11 12 8]
7,-16,[11 2 8 6 7 3 9 5 4 13 10 1 12]
8,478,[1 5 3 7 4 8 10 9 6 12 13 2 11]
9,-236,[7 8 11 3 13 9 2 1 12 6 4 5 10]
10,-17,[1 6 13 5 8 3 7 2 11 9 12 10 4]
11,-322,[12 8 2 9 3 5 11 13 1 7 10 4 6]
12,-354,[12 8 2 9 11 7 6 4 10 13 3 5 1]
13,-257,[8 10 12 2 4 3 1 13 5 6 7 11 9]
14,-417,[11 1 9 12 7 13 2 5 4 10 6 3 8]
15,-57,[12 2 10 7 5 8 3 6 13 1 11 4 9]
16,-226,[2 13 5 6 12 11 7 1 3 8 10 4 9]
17,-322,[13 8 6 1 3 5 7 10 12 11 9 2 4]
18,-317,[5 8 11 13 4 1 7 6 9 12 2 10 3]
19,-223,[8 1 13 9 4 12 2 5 7 6 10 3 11]
20,-227,[9 2 11 4 5 7 12 13 1 3 10 8 6]
21,-350,[12 5 11 7 9 8 1 6 2 13 10 3 4]
22,27,[3 2 12 8 1 10 6 9 13 4 5 11 7]
23,-194,[1 11 5 10 13 4 2 7 6 12 8 9 3]
24,-29,[3 6 9 4 1 13 12 2 8 7 11 10 5]
25,2,[8 5 11 4 7 1 12 2 6 10 3 9 13]
Iteration: 22
Team ,Score ,Strategy
1,382,[1 2 4 3 6 5 9 7 13 10 12 8 11]
2,213,[1 5 4 3 9 8 10 7 13 12 6 2 11]
3,213,[1 5 4 3 9 8 10 7 13 12 6 2 11]
4,388,[1 2 4 3 6 5 9 7 13 10 11 8 12]
5,461,[1 2 3 7 6 8 10 11 4 5 12 9 13]
6,287,[1 2 11 3 6 5 8 7 13 10 12 9 4]
7,-410,[9 13 8 12 2 7 6 10 1 4 5 11 3]
8,100,[2 9 6 10 11 3 5 7 4 8 1 12 13]
9,-320,[13 3 12 2 10 7 6 5 9 1 8 4 11]
10,-160,[12 9 5 1 7 10 6 3 8 13 11 4 2]
11,-71,[7 5 10 1 11 12 3 9 8 4 13 6 2]
12,-199,[5 13 10 9 2 7 3 4 6 8 12 11 1]
13,-160,[5 12 11 8 1 4 3 9 10 7 13 2 6]
14,-1,[3 6 9 2 8 1 4 13 12 5 11 7 10]
15,204,[2 8 1 3 13 6 7 4 5 11 12 9 10]
16,-292,[10 12 1 13 5 2 8 4 7 9 6 11 3]
17,-326,[12 6 11 8 7 10 4 2 5 9 3 13 1]
18,95,[5 8 9 1 7 4 10 2 3 6 11 13 12]
19,-382,[5 6 10 12 13 9 4 2 3 11 7 1 8]
20,-275,[11 3 2 10 7 13 8 12 5 4 9 6 1]
21,165,[5 1 2 13 3 6 11 4 9 10 8 12 7]
22,95,[4 5 9 8 11 7 3 6 1 12 2 10 13]
23,-217,[7 4 8 9 5 13 11 1 2 3 10 6 12]
24,-107,[11 5 4 6 12 8 1 7 9 3 10 2 13]
25,317,[3 6 8 2 9 1 7 10 5 11 13 4 12]
Iteration: 23
Team ,Score ,Strategy
1,455,[1 2 3 7 6 8 10 11 4 5 12 9 13]
2,477,[1 2 4 3 6 5 10 7 13 8 12 9 11]
3,477,[3 2 1 7 6 8 10 11 4 5 13 9 12]
4,179,[3 6 8 2 9 5 1 10 13 11 12 7 4]
5,274,[1 2 4 3 9 8 11 7 13 12 6 5 10]
6,326,[1 5 4 3 6 9 10 7 13 12 2 8 11]
7,-449,[12 13 10 9 2 4 1 11 7 6 8 3 5]
8,-187,[10 6 1 9 3 7 8 11 13 4 12 5 2]
9,-9,[6 13 4 2 8 9 3 10 5 1 12 7 11]
10,-242,[8 1 9 11 6 7 10 4 12 3 5 13 2]
11,-253,[2 8 11 12 1 10 9 7 6 13 5 4 3]
12,-266,[9 6 8 11 2 12 10 7 5 4 1 13 3]
13,-235,[8 6 5 7 10 13 12 4 9 1 3 2 11]
14,-134,[4 7 12 10 5 6 1 13 3 2 8 11 9]
15,360,[1 9 4 3 2 8 5 6 10 11 13 7 12]
16,-139,[3 2 5 12 7 13 10 9 6 4 11 1 8]
17,-51,[1 5 9 13 7 4 2 10 11 12 8 3 6]
18,9,[3 10 2 9 12 5 4 7 8 13 1 6 11]
19,46,[3 6 7 9 8 2 11 5 12 10 1 4 13]
20,91,[5 1 9 10 2 4 8 13 7 6 11 12 3]
21,40,[6 2 13 4 5 9 1 7 10 11 12 8 3]
22,-280,[6 10 5 12 7 3 8 13 1 4 11 9 2]
23,-83,[13 7 6 2 3 1 10 12 5 4 9 11 8]
24,-40,[13 5 6 2 1 4 12 3 7 9 8 11 10]
25,-366,[10 8 9 13 5 7 2 12 3 6 11 1 4]
Iteration: 24
Team ,Score ,Strategy
1,428,[3 2 1 7 6 8 10 11 4 5 13 9 12]
2,458,[1 2 3 7 6 8 10 11 4 5 13 9 12]
3,344,[1 9 4 3 2 5 11 7 10 8 13 6 12]
4,320,[1 2 4 3 6 9 10 7 13 8 12 5 11]
5,344,[1 9 4 3 2 5 11 7 10 8 13 6 12]
6,334,[1 5 4 3 9 8 11 7 13 12 6 10 2]
7,298,[6 1 12 7 5 9 3 2 4 10 8 11 13]
8,-22,[10 3 1 4 11 6 9 13 7 8 5 2 12]
9,-94,[6 13 1 5 9 2 10 7 11 4 12 3 8]
10,-93,[4 2 13 11 3 8 10 5 6 12 7 1 9]
11,-295,[7 13 3 10 9 4 12 5 2 8 11 1 6]
12,-352,[13 10 1 6 7 8 9 3 11 12 4 2 5]
13,70,[1 2 10 8 11 12 6 7 4 13 3 9 5]
14,-230,[12 11 1 8 6 13 5 4 3 2 9 10 7]
15,90,[9 10 1 4 2 8 6 13 5 3 12 11 7]
16,-308,[7 11 1 12 6 8 4 13 10 3 9 5 2]
17,-284,[13 1 12 6 10 2 9 4 5 8 3 7 11]
18,-1,[5 6 7 10 12 1 4 8 13 11 3 9 2]
19,-460,[7 9 11 4 10 13 12 3 8 5 6 2 1]
20,129,[7 9 3 1 5 11 8 4 12 2 6 10 13]
21,222,[4 11 2 7 5 1 12 10 3 6 9 8 13]
22,-366,[12 10 2 7 8 5 13 1 9 4 3 6 11]
23,-221,[9 4 10 5 13 12 1 11 2 6 7 8 3]
24,-289,[7 12 3 13 9 6 5 4 2 10 11 8 1]
25,-22,[3 2 10 8 1 13 5 12 9 4 6 7 11]
Iteration: 25
Team ,Score ,Strategy
1,354,[1 2 3 7 6 8 10 11 4 5 13 9 12]
2,34,[1 9 4 3 6 11 10 7 13 8 12 5 2]
3,303,[1 2 4 7 9 8 11 13 3 12 6 10 5]
4,301,[1 9 4 3 2 5 11 7 10 8 13 6 12]
5,188,[1 9 4 3 8 5 11 7 13 12 6 10 2]
6,317,[1 5 4 3 6 9 11 7 13 8 12 10 2]
7,-157,[11 7 2 9 12 3 8 1 10 13 5 4 6]
8,127,[2 5 9 4 8 1 7 13 12 3 11 6 10]
9,-376,[12 7 2 13 6 10 11 9 3 8 1 4 5]
10,-58,[12 2 9 4 10 7 1 8 5 3 11 6 13]
11,319,[4 1 2 12 9 3 8 7 10 6 13 11 5]
12,275,[5 2 10 3 1 4 6 8 11 12 9 7 13]
13,-170,[6 13 7 2 12 1 3 5 9 11 8 10 4]
14,-121,[10 3 6 2 12 1 13 11 9 5 7 8 4]
15,244,[4 2 11 1 10 9 5 8 3 6 7 12 13]
16,-92,[11 5 12 8 2 9 3 1 13 6 4 10 7]
17,-255,[9 13 1 5 6 11 10 2 8 12 4 3 7]
18,-524,[11 10 7 12 3 13 6 2 8 9 4 1 5]
19,-108,[3 9 12 5 7 8 11 1 2 13 10 6 4]
20,-156,[10 5 8 3 6 11 7 13 2 4 9 12 1]
21,9,[1 3 13 5 7 11 9 12 8 2 4 10 6]
22,-32,[2 3 6 7 10 13 4 12 9 5 11 8 1]
23,-166,[8 12 4 2 5 3 9 6 13 11 7 1 10]
24,28,[2 9 5 6 3 10 7 13 12 1 4 8 11]
25,-284,[11 2 9 3 13 4 6 5 8 12 10 7 1]
Iteration: 26
Team ,Score ,Strategy
1,453,[1 2 3 7 6 8 10 11 4 5 13 9 12]
2,335,[5 2 4 3 9 8 6 13 1 12 7 10 11]
3,99,[1 13 2 12 9 3 8 7 4 6 10 11 5]
4,176,[1 9 4 12 2 3 8 7 10 11 13 6 5]
5,257,[1 5 4 3 9 6 11 13 7 8 12 10 2]
6,99,[1 13 2 12 9 3 8 7 4 6 10 11 5]
7,-96,[5 10 6 2 12 7 11 9 3 4 8 13 1]
8,-71,[13 11 1 4 8 9 3 2 10 6 7 12 5]
9,135,[3 7 12 6 2 4 10 5 13 11 9 1 8]
10,-105,[1 9 11 13 6 10 8 7 4 3 5 2 12]
11,-111,[1 11 9 2 6 13 5 12 7 8 3 10 4]
12,-292,[12 13 10 7 4 3 2 5 1 11 9 6 8]
13,164,[7 6 8 2 10 12 3 4 1 11 5 13 9]
14,-251,[13 4 9 3 12 11 2 10 1 5 7 8 6]
15,-254,[11 10 9 12 1 3 2 4 13 7 5 8 6]
16,204,[9 10 1 4 8 3 13 7 5 2 11 12 6]
17,-317,[6 4 12 10 11 2 1 13 7 9 8 5 3]
18,-120,[10 6 8 12 1 7 4 13 3 2 9 11 5]
19,-157,[10 6 2 12 11 9 1 4 5 8 13 7 3]
20,-186,[9 5 13 8 3 12 4 6 10 2 1 7 11]
21,-149,[8 3 12 7 9 6 1 13 2 11 4 10 5]
22,-81,[9 11 6 3 5 2 10 1 8 13 12 7 4]
23,23,[4 10 2 12 1 8 7 13 6 11 9 3 5]
24,-220,[8 10 5 11 7 6 12 2 3 1 4 9 13]
25,465,[1 10 8 3 5 4 6 2 11 7 12 13 9]
Iteration: 27
Team ,Score ,Strategy
1,355,[1 10 8 3 5 4 6 2 11 7 12 13 9]
2,173,[5 2 3 7 9 8 6 13 4 12 11 10 1]
3,343,[1 2 3 12 6 10 8 7 4 5 13 9 11]
4,-41,[5 10 4 3 8 9 6 13 1 12 11 2 7]
5,173,[5 2 3 7 9 8 6 13 4 12 11 10 1]
6,4,[5 9 4 12 2 3 6 7 10 11 13 1 8]
7,-352,[13 12 4 6 10 11 8 5 9 3 2 7 1]
8,-114,[6 3 9 12 5 10 11 2 4 13 7 1 8]
9,306,[2 9 6 3 7 1 4 10 11 13 12 5 8]
10,-110,[12 3 7 4 11 9 2 10 13 1 5 6 8]
11,-73,[11 1 12 6 3 10 9 4 8 7 5 2 13]
12,-62,[7 2 12 6 9 3 13 1 4 11 8 10 5]
13,-53,[6 3 13 5 12 2 8 9 10 7 1 4 11]
14,92,[9 7 4 12 6 1 5 3 8 2 11 10 13]
15,-33,[7 13 4 1 8 5 9 10 11 2 6 3 12]
16,91,[7 3 4 2 11 5 10 8 13 12 9 1 6]
17,223,[5 4 3 9 8 2 7 1 10 11 6 13 12]
18,-226,[9 4 10 1 11 12 3 13 7 5 8 2 6]
19,-232,[13 9 7 5 2 4 11 10 6 12 3 8 1]
20,-178,[4 2 13 12 11 8 6 3 7 5 10 9 1]
21,-260,[13 10 4 12 2 5 1 3 8 11 9 6 7]
22,141,[2 4 11 6 5 12 1 10 7 9 3 8 13]
23,3,[12 7 5 1 8 10 11 4 9 3 13 6 2]
24,-291,[3 13 5 11 10 9 12 8 1 2 7 6 4]
25,121,[3 9 1 2 12 10 6 4 13 11 7 5 8]
Iteration: 28
Team ,Score ,Strategy
1,185,[1 10 8 3 5 4 6 2 11 7 12 13 9]
2,189,[5 4 3 7 9 2 8 1 10 12 11 13 6]
3,194,[5 9 3 6 7 8 4 13 2 1 11 10 12]
4,279,[1 2 3 12 8 10 7 4 13 5 6 9 11]
5,206,[1 9 3 2 6 10 4 7 11 5 13 12 8]
6,378,[1 2 3 7 6 10 8 13 4 12 5 11 9]
7,-396,[5 6 9 13 12 11 8 1 2 10 4 3 7]
8,159,[1 4 11 5 2 13 12 8 3 7 6 9 10]
9,148,[4 10 7 3 5 6 1 2 12 11 9 8 13]
10,-63,[1 5 4 7 13 12 9 6 8 11 10 2 3]
11,305,[5 4 3 7 6 8 2 10 12 1 9 13 11]
12,82,[6 11 4 9 2 10 5 7 3 8 13 1 12]
13,182,[2 6 12 11 4 7 5 8 3 1 10 9 13]
14,-337,[11 9 10 1 6 7 13 5 2 12 4 3 8]
15,-390,[7 8 11 9 2 10 13 6 3 5 12 1 4]
16,-433,[13 12 10 5 8 11 1 7 4 6 2 3 9]
17,285,[1 4 3 9 5 7 8 10 13 12 2 6 11]
18,-163,[7 11 5 12 6 4 1 3 13 8 10 2 9]
19,-205,[1 10 13 9 8 3 4 11 6 12 5 2 7]
20,-205,[11 3 9 6 12 1 7 2 8 13 4 10 5]
21,-92,[6 2 13 11 7 10 8 1 9 4 3 5 12]
22,-124,[2 12 10 7 5 6 1 4 13 11 8 3 9]
23,343,[1 6 2 5 10 7 4 8 9 13 3 12 11]
24,-19,[3 7 4 10 1 13 11 5 12 2 9 6 8]
25,-508,[8 11 12 13 1 5 4 9 3 10 2 7 6]
Iteration: 29
Team ,Score ,Strategy
1,271,[1 2 3 7 6 10 8 13 4 12 5 11 9]
2,288,[5 4 3 8 10 7 2 6 9 13 1 12 11]
3,323,[1 2 3 7 8 10 12 4 13 5 6 9 11]
4,339,[1 2 3 13 6 10 4 7 11 5 9 12 8]
5,143,[1 4 3 9 8 7 10 5 13 12 2 6 11]
6,339,[1 2 3 13 6 10 4 7 11 5 9 12 8]
7,-43,[4 5 13 11 7 8 1 3 2 9 6 10 12]
8,-237,[6 11 13 4 3 10 9 2 5 7 8 12 1]
9,-243,[13 10 5 7 8 6 2 11 1 3 4 12 9]
10,-45,[1 9 6 4 8 7 11 13 3 12 2 10 5]
11,-89,[3 5 1 13 10 12 9 6 7 11 8 4 2]
12,-192,[7 9 4 1 13 6 3 12 10 11 5 8 2]
13,-108,[12 3 5 11 4 1 10 9 6 13 2 8 7]
14,-419,[10 9 11 8 4 13 1 12 7 3 5 2 6]
15,393,[1 3 6 4 9 7 8 5 11 13 10 12 2]
16,67,[2 11 3 6 5 10 12 8 4 1 9 7 13]
17,268,[7 3 2 6 10 4 8 1 5 11 12 9 13]
18,183,[4 7 8 5 1 2 6 10 13 9 12 3 11]
19,-357,[13 8 6 9 4 11 3 12 5 2 1 7 10]
20,-257,[4 12 7 13 6 10 1 11 5 3 9 8 2]
21,-184,[4 13 3 6 12 10 2 1 8 11 9 7 5]
22,-224,[6 9 12 2 1 11 8 10 4 13 5 7 3]
23,115,[3 9 6 12 5 1 10 2 4 11 7 13 8]
24,65,[1 13 5 2 3 7 6 9 12 8 4 11 10]
25,-396,[13 9 10 8 4 2 12 3 5 7 1 11 6]
Iteration: 30
Team ,Score ,Strategy
1,255,[1 3 6 4 9 7 8 5 11 13 10 12 2]
2,241,[1 2 3 8 10 7 12 4 13 5 6 9 11]
3,328,[1 2 3 7 6 10 8 13 4 5 9 12 11]
4,328,[1 2 3 7 6 10 8 13 4 5 9 12 11]
5,255,[1 3 6 4 9 7 8 5 11 13 10 12 2]
6,255,[1 2 3 13 6 10 4 7 11 5 9 12 8]
7,-287,[12 10 2 7 9 13 6 5 1 3 11 8 4]
8,-181,[10 1 6 8 5 12 13 11 7 2 9 3 4]
9,273,[3 6 9 1 5 7 13 2 11 4 10 8 12]
10,-416,[13 3 5 9 12 10 11 7 4 2 6 1 8]
11,-98,[9 4 1 7 13 10 12 3 5 11 6 2 8]
12,76,[3 5 11 4 1 13 7 12 9 6 10 2 8]
13,-200,[13 4 7 1 12 8 10 3 2 11 5 6 9]
14,-194,[7 6 4 11 9 10 12 8 2 3 13 1 5]
15,131,[9 2 10 13 1 4 5 3 8 7 11 6 12]
16,-250,[11 8 6 13 1 3 12 2 7 9 5 4 10]
17,326,[2 3 7 5 13 4 8 6 1 9 10 11 12]
18,-431,[2 12 11 13 4 9 10 6 7 5 3 1 8]
19,228,[4 1 7 8 2 9 13 5 11 12 10 6 3]
20,-221,[7 1 13 5 3 12 9 11 10 8 6 4 2]
21,345,[1 3 5 9 2 12 11 8 4 10 13 7 6]
22,-335,[13 9 7 4 10 2 11 3 1 8 5 12 6]
23,-332,[12 13 10 2 5 1 4 9 6 8 7 11 3]
24,28,[9 12 2 3 4 1 8 11 7 10 5 6 13]
25,-124,[4 1 11 13 10 8 2 12 5 9 7 3 6]
Iteration: 31
Team ,Score ,Strategy
1,236,[1 3 5 9 2 12 11 8 4 10 13 7 6]
2,414,[1 2 3 9 6 7 13 4 11 5 10 12 8]
3,414,[1 2 3 9 6 7 13 4 11 5 10 12 8]
4,291,[1 2 3 13 6 10 8 4 11 5 9 12 7]
5,502,[1 2 3 7 6 10 8 13 4 5 9 12 11]
6,247,[1 3 5 9 6 10 8 13 4 7 11 12 2]
7,-311,[7 12 8 1 10 11 2 3 13 6 4 9 5]
8,62,[1 13 2 4 10 7 5 9 11 12 6 3 8]
9,-351,[9 2 5 10 13 11 1 12 8 4 7 6 3]
10,-100,[13 6 7 2 12 5 8 11 3 1 10 4 9]
11,-390,[11 12 5 9 4 10 8 3 7 2 6 13 1]
12,-421,[8 12 11 6 13 2 3 1 7 9 5 10 4]
13,88,[8 4 7 10 3 6 5 11 2 13 1 9 12]
14,316,[9 1 6 3 5 4 2 11 12 10 13 7 8]
15,-89,[5 11 6 8 12 3 4 7 13 10 2 1 9]
16,-90,[7 11 1 13 2 4 10 3 8 9 5 12 6]
17,-391,[13 11 8 2 4 9 6 12 3 1 7 10 5]
18,22,[2 11 8 1 9 12 3 5 13 7 4 10 6]
19,-373,[3 12 10 9 6 13 11 4 2 7 1 8 5]
20,0,[3 6 1 11 13 12 7 5 10 8 4 2 9]
21,-211,[2 10 5 13 12 1 7 9 11 4 8 3 6]
22,156,[5 9 8 1 2 4 12 11 3 13 6 7 10]
23,-212,[11 5 7 3 13 12 4 2 9 8 1 10 6]
24,221,[1 7 4 5 6 12 13 8 9 2 10 3 11]
25,-30,[6 7 5 13 2 12 1 10 9 4 8 3 11]
Iteration: 32
Team ,Score ,Strategy
1,397,[1 2 3 7 6 10 8 13 4 5 9 12 11]
2,244,[9 2 3 1 6 10 8 13 4 5 7 12 11]
3,377,[1 2 3 7 6 10 13 4 11 5 9 12 8]
4,445,[1 3 5 4 9 10 2 11 12 7 13 6 8]
5,396,[1 2 3 9 6 7 13 4 11 5 10 12 8]
6,445,[1 3 5 4 9 10 2 11 12 7 13 6 8]
7,-107,[4 12 8 7 11 10 3 2 9 6 5 13 1]
8,-121,[7 8 10 1 4 5 12 6 11 3 13 9 2]
9,77,[4 12 3 2 7 1 11 5 8 13 9 10 6]
10,-187,[12 6 7 1 3 10 9 13 8 4 2 5 11]
11,-346,[12 5 11 9 2 13 4 8 10 6 1 3 7]
12,-439,[6 13 8 11 1 12 2 10 9 4 5 3 7]
13,-176,[11 9 8 3 7 10 12 2 4 6 1 13 5]
14,-469,[11 13 9 3 1 7 12 8 10 6 2 5 4]
15,220,[2 12 5 8 6 11 3 1 4 10 9 7 13]
16,-275,[12 9 3 8 4 7 11 13 2 6 1 5 10]
17,132,[6 3 4 13 2 5 1 11 9 12 10 8 7]
18,-166,[8 2 7 5 12 9 6 13 3 1 11 10 4]
19,-121,[3 11 10 12 7 1 9 2 8 5 4 13 6]
20,-227,[5 6 9 12 13 10 3 11 2 1 4 7 8]
21,-26,[4 2 3 7 9 10 12 11 5 13 8 6 1]
22,21,[2 1 5 9 12 13 6 10 11 4 3 8 7]
23,283,[3 5 8 10 12 2 7 4 1 6 13 9 11]
24,-223,[4 6 13 8 7 10 11 2 12 3 1 5 9]
25,-154,[11 1 7 5 2 13 12 9 4 10 8 6 3]
Iteration: 33
Team ,Score ,Strategy
1,470,[1 3 5 4 9 10 2 11 12 7 13 6 8]
2,433,[1 3 5 10 12 4 2 11 9 6 13 7 8]
3,245,[1 3 12 4 9 7 2 11 5 13 10 6 8]
4,433,[1 3 5 10 12 4 2 11 9 6 13 7 8]
5,69,[3 5 13 7 6 10 8 4 2 1 9 12 11]
6,194,[1 5 3 10 12 2 13 4 11 6 8 9 7]
7,59,[2 12 1 4 9 3 13 8 6 11 10 7 5]
8,-170,[6 2 11 13 10 3 9 4 8 7 12 1 5]
9,-117,[6 1 11 10 13 7 9 2 3 12 5 8 4]
10,-269,[10 11 4 12 8 2 5 9 6 1 13 7 3]
11,98,[7 9 1 11 5 10 2 13 8 4 3 12 6]
12,-296,[2 9 11 6 12 7 13 8 10 5 4 1 3]
13,310,[10 7 1 4 11 5 2 6 12 8 3 9 13]
14,-220,[6 8 9 13 4 10 7 5 3 1 11 12 2]
15,-296,[11 7 12 9 13 4 1 6 5 10 2 3 8]
16,-213,[13 7 10 12 3 2 1 5 4 11 8 9 6]
17,-13,[9 2 10 12 8 1 5 7 3 4 11 13 6]
18,-409,[13 9 4 6 11 12 3 10 2 1 8 7 5]
19,-314,[8 11 4 10 6 7 12 13 9 1 2 3 5]
20,-78,[12 13 3 7 1 6 8 4 11 2 10 5 9]
21,86,[6 1 2 13 9 8 5 11 4 10 12 7 3]
22,287,[6 8 3 9 1 4 11 10 5 7 2 12 13]
23,-101,[10 6 8 3 4 12 13 2 1 5 9 11 7]
24,-256,[11 9 13 6 3 5 10 8 2 4 1 7 12]
25,68,[11 7 3 9 1 4 10 12 6 13 5 2 8]
Iteration: 34
Team ,Score ,Strategy
1,308,[1 3 5 4 9 10 2 11 12 7 13 6 8]
2,295,[1 3 5 4 12 10 2 11 9 6 13 7 8]
3,22,[1 3 12 4 9 10 2 11 5 13 7 6 8]
4,22,[1 3 12 4 9 10 2 11 5 13 7 6 8]
5,139,[10 7 5 4 9 1 2 6 12 8 13 3 11]
6,-144,[6 8 3 9 12 4 11 10 5 7 13 2 1]
7,-91,[3 7 12 4 9 10 8 6 11 2 5 1 13]
8,119,[1 2 12 8 3 10 6 11 9 5 7 13 4]
9,118,[6 5 3 9 10 8 4 1 2 13 12 7 11]
10,-137,[2 6 10 13 5 12 4 7 8 3 11 9 1]
11,-30,[2 4 12 5 10 3 11 13 9 6 8 7 1]
12,68,[1 6 9 8 13 4 7 5 10 12 2 11 3]
13,28,[3 10 8 5 7 12 4 9 6 1 13 2 11]
14,149,[3 4 1 13 7 9 8 6 12 11 2 10 5]
15,-28,[9 13 2 7 6 11 5 1 4 3 8 10 12]
16,31,[11 1 9 3 5 8 10 4 7 13 2 12 6]
